,Unnamed: 0,x,y,class,realclass
202,202,0.1556031548632698,0.847576597936945,0,0
182,182,0.9777708116902456,0.5524661093932397,1,1
12,12,0.3873081336593579,0.4982776770249208,1,0
108,108,0.6103767287124373,0.7430945490697728,0,0
28,28,0.7012736172332479,0.1676029604043313,0,1
272,272,0.19807283877751392,0.5098963406925424,0,0
130,130,0.8088336208496899,0.451457326957786,1,1
262,262,0.5988276605346023,0.4968242684107093,1,1
112,112,0.3713402651798032,0.2984263029725157,0,0
296,296,0.3199764651263568,0.7594534405909926,0,0
42,42,0.26964017531849394,0.4819723226093278,0,0
100,100,0.8660139862794075,0.5676536256200548,1,1
162,162,0.6030272800276109,0.5615510909871484,0,0
154,154,0.17581464706318572,0.08413470182410633,1,1
82,82,0.2564800508545525,0.4692623687856474,0,0
172,172,0.9191686886305998,0.6365897381171675,0,0
256,256,0.3678658882905311,0.11234409283886526,1,1
218,218,0.3392944139378405,0.6687492734961009,0,0
60,60,0.2555470463650257,0.7562156460506588,0,0
236,236,0.7629463875627694,0.6688255572083407,0,0
256,256,0.3678658882905311,0.11234409283886526,1,1
250,250,0.8191363703341931,0.4909568834770861,1,1
52,52,0.2719278374246771,0.5468530845492777,0,0
2,2,0.44791979980060215,0.5215678131773184,1,0
268,268,0.2256885899241391,0.2927614609219803,0,0
70,70,0.06203326777409135,0.6519463763828255,0,0
216,216,0.7875035828108031,0.20354174274502254,1,1
188,188,0.13001048954005956,0.5384903632462572,0,0
264,264,0.7233678217869768,0.8396916169681932,0,0
52,52,0.2719278374246771,0.5468530845492777,0,0
180,180,0.19762916874304204,0.8596961585957779,0,0
6,6,0.14067106021701206,0.3644395027287455,1,0
202,202,0.1556031548632698,0.847576597936945,0,0
216,216,0.7875035828108031,0.20354174274502254,1,1
252,252,0.14058184109494154,0.7596164740893725,0,0
252,252,0.14058184109494154,0.7596164740893725,0,0
272,272,0.19807283877751392,0.5098963406925424,0,0
84,84,0.7926854223570428,0.5354812109224188,1,1
244,244,0.7702579851524385,0.9830223698031773,0,0
144,144,0.2959744170692191,0.9275908051604584,0,0
14,14,0.6308905941545847,0.9026286172291512,1,0
24,24,0.4376553290522922,0.5668496901488428,1,0
270,270,0.8654848980805689,0.4846352817613585,1,1
82,82,0.2564800508545525,0.4692623687856474,0,0
8,8,0.22647529063859465,0.5162717339583857,1,0
112,112,0.3713402651798032,0.2984263029725157,0,0
6,6,0.14067106021701206,0.3644395027287455,1,0
82,82,0.2564800508545525,0.4692623687856474,0,0
286,286,0.6935673532827562,0.2615651970011589,1,1
44,44,0.0155030510401023,0.5726939300774938,0,0
28,28,0.7012736172332479,0.1676029604043313,0,1
240,240,0.6509303884609012,0.5365565146046877,1,1
88,88,0.14566607255308062,0.2066440037135846,1,1
60,60,0.2555470463650257,0.7562156460506588,0,0
228,228,0.640158398178649,0.07378715420281677,1,1
206,206,0.1718836978822672,0.6492345863587997,0,0
54,54,0.5014738887016406,0.6857854504414365,0,0
16,16,0.9448645291386912,0.7336036291623412,1,0
258,258,0.6572855417491338,0.2557780228878952,1,1
76,76,0.8978597303169521,0.9054730467657858,0,0
224,224,0.07895562714808257,0.8289246682400296,0,0
294,294,0.030823635253108606,0.6680527193194903,0,0
262,262,0.5988276605346023,0.4968242684107093,1,1
118,118,0.8001111554969652,0.08302699694414073,1,1
156,156,0.4392908274577096,0.2630753614553992,1,1
240,240,0.6509303884609012,0.5365565146046877,1,1
136,136,0.01120348606530952,0.0215494766415375,1,1
106,106,0.8075775971047588,0.13007250415760707,1,1
218,218,0.3392944139378405,0.6687492734961009,0,0
60,60,0.2555470463650257,0.7562156460506588,0,0
270,270,0.8654848980805689,0.4846352817613585,1,1
256,256,0.3678658882905311,0.11234409283886526,1,1
34,34,0.7033197579781679,0.12611039444299788,1,1
262,262,0.5988276605346023,0.4968242684107093,1,1
172,172,0.9191686886305998,0.6365897381171675,0,0
158,158,0.7782015678254757,0.9926728257034352,0,0
256,256,0.3678658882905311,0.11234409283886526,1,1
256,256,0.3678658882905311,0.11234409283886526,1,1
150,150,0.9918999557552668,0.6737247713105368,0,0
112,112,0.3713402651798032,0.2984263029725157,0,0
292,292,0.237070637681058,0.31864132142340873,0,0
170,170,0.298547723414104,0.01615660480240355,1,1
296,296,0.3199764651263568,0.7594534405909926,0,0
232,232,0.07383187256388046,0.11182282737101068,1,1
88,88,0.14566607255308062,0.2066440037135846,1,1
