,Unnamed: 0,x,y,class,realclass
160,160,0.4136126112071822,0.5003343677331088,0,0
170,170,0.298547723414104,0.01615660480240355,1,1
60,60,0.2555470463650257,0.7562156460506588,0,0
92,92,0.1588679040985248,0.20516984737099608,1,1
136,136,0.01120348606530952,0.0215494766415375,1,1
260,260,0.5385745258637191,0.9475125287218712,0,0
204,204,0.7851512371499222,0.13356761115169302,1,1
62,62,0.755152080700534,0.8752595423531521,0,0
48,48,0.5359957138140486,0.5721989560344781,1,0
286,286,0.6935673532827562,0.2615651970011589,1,1
190,190,0.4629425414683851,0.5495302435608052,0,0
120,120,0.7737893602916518,0.7304841788882583,0,0
286,286,0.6935673532827562,0.2615651970011589,1,1
286,286,0.6935673532827562,0.2615651970011589,1,1
142,142,0.4968525430015025,0.5930885375686544,0,0
286,286,0.6935673532827562,0.2615651970011589,1,1
58,58,0.948893654079616,0.0046267334455177824,0,1
184,184,0.2429046998826756,0.2048367147681536,1,1
116,116,0.9635873290356904,0.25318694282332,1,1
296,296,0.3199764651263568,0.7594534405909926,0,0
98,98,0.7360628192277092,0.11298316278759425,1,1
160,160,0.4136126112071822,0.5003343677331088,0,0
64,64,0.908696192861536,0.5872093167813265,1,1
128,128,0.7289548844129679,0.5148265315100035,1,1
44,44,0.0155030510401023,0.5726939300774938,1,0
70,70,0.06203326777409135,0.6519463763828255,0,0
200,200,0.3136361609077407,0.5317252284200907,0,0
178,178,0.6110360575087446,0.7498092035637739,0,0
120,120,0.7737893602916518,0.7304841788882583,0,0
278,278,0.9147193604352752,0.3594551008729968,1,1
274,274,0.6313791314666808,0.8145038598363712,0,0
214,214,0.5877592354272737,0.7347563946375859,0,0
118,118,0.8001111554969652,0.08302699694414073,1,1
294,294,0.030823635253108606,0.6680527193194903,0,0
108,108,0.6103767287124373,0.7430945490697728,0,0
56,56,0.3622233338816463,0.2878603929945073,1,0
166,166,0.2810706564264851,0.987309807976851,0,0
22,22,0.3320191775455632,0.1469813995279532,0,1
116,116,0.9635873290356904,0.25318694282332,1,1
226,226,0.7292583276819877,0.4332156864578838,1,1
74,74,0.3989577537091717,0.9888704538749492,0,0
224,224,0.07895562714808257,0.8289246682400296,0,0
46,46,0.6681552358686719,0.43216195989740336,0,1
274,274,0.6313791314666808,0.8145038598363712,0,0
254,254,0.8840192577172398,0.6587313130278549,0,0
58,58,0.948893654079616,0.0046267334455177824,0,1
64,64,0.908696192861536,0.5872093167813265,1,1
232,232,0.07383187256388046,0.11182282737101068,1,1
28,28,0.7012736172332479,0.1676029604043313,0,1
296,296,0.3199764651263568,0.7594534405909926,0,0
68,68,0.9129793664968484,0.8489043287952692,0,0
102,102,0.4713286408490993,0.7133965525191511,0,0
36,36,0.4082342548346405,0.06524824771572624,0,1
92,92,0.1588679040985248,0.20516984737099608,1,1
76,76,0.8978597303169521,0.9054730467657858,0,0
210,210,0.2298139800395419,0.2523492549858403,0,0
24,24,0.4376553290522922,0.5668496901488428,1,0
108,108,0.6103767287124373,0.7430945490697728,0,0
296,296,0.3199764651263568,0.7594534405909926,0,0
154,154,0.17581464706318572,0.08413470182410633,1,1
48,48,0.5359957138140486,0.5721989560344781,1,0
204,204,0.7851512371499222,0.13356761115169302,1,1
244,244,0.7702579851524385,0.9830223698031773,0,0
104,104,0.8465615080072596,0.9059366223738295,0,0
44,44,0.0155030510401023,0.5726939300774938,1,0
152,152,0.7874182101095152,0.5025401511465452,1,1
246,246,0.31933024953544475,0.7816214484123459,0,0
16,16,0.9448645291386912,0.7336036291623412,1,0
74,74,0.3989577537091717,0.9888704538749492,0,0
152,152,0.7874182101095152,0.5025401511465452,1,1
258,258,0.6572855417491338,0.2557780228878952,1,1
4,4,0.9307729610869862,0.8900883067506515,1,0
150,150,0.9918999557552668,0.6737247713105368,0,0
72,72,0.7054353557418328,0.5983599684900279,0,0
278,278,0.9147193604352752,0.3594551008729968,1,1
120,120,0.7737893602916518,0.7304841788882583,0,0
26,26,0.473397081648166,0.9795498501702998,1,0
214,214,0.5877592354272737,0.7347563946375859,0,0
22,22,0.3320191775455632,0.1469813995279532,0,1
240,240,0.6509303884609012,0.5365565146046877,1,1
266,266,0.11848398730842925,0.1209505426624906,1,1
136,136,0.01120348606530952,0.0215494766415375,1,1
144,144,0.2959744170692191,0.9275908051604584,0,0
52,52,0.2719278374246771,0.5468530845492777,1,0
200,200,0.3136361609077407,0.5317252284200907,0,0
